"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"14","Afghanistan",1973,NA,51.371,0.135366587543459,NA,NA,NA,143.144649500081,NA,NA,NA,38.056,18.5475645620807,2.65911595143119,38.3216094970703,13535.7541,"Asia"
"15","Afghanistan",1974,NA,51.258,0.154503240567311,NA,NA,NA,173.653764639169,NA,NA,NA,38.54,19.0131881260914,2.47943603015081,37.2153701782227,14945.9682,"Asia"
"16","Afghanistan",1975,NA,51.143,0.167612355743012,NA,NA,NA,186.510897140201,NA,NA,NA,39.039,19.4362650491683,2.20078031913849,37.3069305419922,14574.164,"Asia"
"17","Afghanistan",1976,NA,51.028,0.153557886047794,NA,NA,NA,197.445507551145,NA,NA,NA,39.556,19.8252198021015,1.98142011036831,35.7574691772461,14746.851,"Asia"
"18","Afghanistan",1977,NA,50.916,0.18152216644272,NA,NA,NA,224.224797281134,NA,NA,NA,40.092,20.1747786661765,1.74783888214604,NA,15247.281,"Asia"
"19","Afghanistan",1978,NA,50.806,0.161894231687439,NA,NA,NA,247.354106347038,NA,NA,NA,40.65,20.4350059737157,1.28161659455905,NA,15112.318,"Asia"
"20","Afghanistan",1979,NA,50.7,0.167066411474234,NA,NA,NA,275.738197619262,NA,NA,NA,41.234,20.5420090065251,0.52225998440758,NA,14923.075,"Asia"
"21","Afghanistan",1980,NA,50.596,0.131782918458271,NA,NA,NA,272.655285650232,NA,NA,NA,41.853,20.4584612321171,-0.407546008918242,NA,15691.266,"Asia"
"22","Afghanistan",1981,NA,50.493,0.150614656164027,NA,NA,NA,264.111317453061,NA,NA,NA,42.513,20.1753408081365,-1.3935442488808,NA,15810.335,"Asia"
"23","Afghanistan",1982,NA,50.388,0.163103934258866,NA,NA,NA,NA,NA,NA,NA,43.217,19.7324510614833,-2.21965641097275,NA,15615.333,"Asia"
"24","Afghanistan",1983,NA,50.277,0.201224304559119,NA,NA,NA,NA,NA,NA,NA,43.963,19.2043163924884,-2.71294766241586,NA,15322.53,"Asia"
"25","Afghanistan",1984,NA,50.157,0.2319613460576,NA,NA,NA,NA,NA,NA,NA,44.747,18.6935820849799,-2.6954804935256,NA,14278.7921,"Asia"
"26","Afghanistan",1985,NA,50.022,0.293956932229695,NA,NA,NA,NA,NA,NA,NA,45.566,18.2860153784885,-2.20436802009669,NA,13545.7369,"Asia"
"27","Afghanistan",1986,NA,49.863,0.267771904296961,NA,NA,NA,NA,NA,NA,NA,46.417,17.976563122262,-1.70677200088966,NA,12269.4624,"Asia"
"28","Afghanistan",1987,NA,49.679,0.269229595949307,NA,NA,NA,NA,NA,NA,NA,47.288,17.774919584597,-1.12804091251677,NA,12400.5073,"Asia"
"29","Afghanistan",1988,NA,49.478,0.246823271293135,NA,NA,NA,NA,NA,NA,NA,48.164,17.7955534111448,0.116016612231607,NA,12959.2948,"Asia"
"30","Afghanistan",1989,NA,49.269,0.233882194583363,NA,NA,NA,NA,NA,NA,NA,49.028,18.1798195631529,2.1363545952905,36.4055786132813,12348.957,"Asia"
"31","Afghanistan",1990,NA,49.08,0.210643419418854,NA,13500,NA,NA,NA,NA,NA,49.856,19.0122047605919,4.47689650838849,41.2096481323242,12528.0165,"Asia"
"32","Afghanistan",1991,NA,48.945,0.183363552358795,NA,13500,NA,NA,NA,NA,NA,50.627,20.3703964096437,6.90015617480998,NA,12307.0638,"Asia"
"33","Afghanistan",1992,NA,48.879,0.0961965810608727,NA,13500,NA,NA,NA,NA,NA,51.331,22.1878289372913,8.54612019554754,NA,11370.4531,"Asia"
"34","Afghanistan",1993,NA,48.882,0.0850871075160703,NA,13500,NA,NA,NA,NA,NA,51.968,24.2266381766382,8.79088864126614,48.6715316772461,11390.8748,"Asia"
"35","Afghanistan",1994,NA,48.937,0.0758064942125158,NA,13500,NA,NA,NA,NA,NA,52.539,26.1552660601048,7.6597770327302,57.9129409790039,11290.6882,"Asia"
"36","Afghanistan",1995,NA,49.014,0.0686398621540897,NA,13500,NA,NA,NA,NA,NA,53.055,27.740491070061,5.88425681193136,NA,11635.6594,"Asia"
"37","Afghanistan",1996,NA,49.072,0.0624346107290676,NA,13500,NA,NA,NA,NA,NA,53.533,28.8782235088687,4.01946819541008,NA,12505.9308,"Asia"
"38","Afghanistan",1997,NA,49.067,0.0566423445298646,NA,13500,NA,NA,NA,NA,NA,53.997,29.6497350121006,2.63653889246912,NA,13343.25,"Asia"
"39","Afghanistan",1998,NA,48.96,0.0527632181252538,NA,13500,NA,NA,NA,NA,NA,54.468,30.2327681279294,1.9473185295401,32.1031494140625,13793.367,"Asia"
"40","Afghanistan",1999,NA,48.728,0.0407225399194997,NA,13500,NA,NA,NA,NA,NA,54.959,30.8961247434366,2.17043897031679,33.1857109069824,14812.366,"Asia"
"41","Afghanistan",2000,NA,48.36,0.0372347810411313,NA,13500,NA,NA,NA,NA,NA,55.482,31.8291103758846,2.97505284644171,NA,13530.953,"Asia"
"42","Afghanistan",2001,NA,47.86,0.0378461357038751,NA,13500,NA,NA,NA,NA,NA,56.044,33.0958980485862,3.90280570094654,NA,12585.402,"Asia"
"43","Afghanistan",2002,NA,47.252,0.0473773238699389,NA,13500,NA,179.426494467624,NA,NA,NA,56.637,34.6180957632571,4.49671956064979,NA,13842.7381,"Asia"
"44","Afghanistan",2003,NA,46.556,0.0504813357583004,NA,13500,8.83227780370231,190.684008786063,3.86836190347819,NA,NA,57.25,36.272510185951,4.66836149396509,NA,14709.884,"Asia"
"45","Afghanistan",2004,NA,45.778,0.0384100431744103,NA,13500,1.41411798021916,211.381969507195,-2.87518352770836,NA,NA,57.875,37.8744049260178,4.3215392956708,NA,14654.374,"Asia"
"46","Afghanistan",2005,23,44.91,0.0517439645638815,NA,13500,11.2297148388595,242.031379173351,7.20793301758572,NA,NA,58.5,39.2952194957571,3.68273179651497,NA,14770.2643,"Asia"
"47","Afghanistan",2006,26.9293174743652,43.937,0.0624275315344817,20.5781737687622,13500,5.35740324754602,263.733734678911,2.25335741303414,NA,NA,59.11,40.488081671415,2.99047809385985,42.3260192871094,14849.1594,"Asia"
"48","Afghanistan",2007,33.0157508850098,42.86,0.0838928056625891,24.2432588226125,13500,13.8263195390595,359.693480030525,11.0227739357486,NA,NA,59.694,41.5104861685507,2.49384229934363,42.7703018188477,15272.633,"Asia"
"49","Afghanistan",2008,42.4,41.697,0.151720912092499,50.7192978736512,13500,3.92498382284523,364.660465388571,1.59421129024308,NA,NA,60.243,42.4628189810986,2.26827714453847,43.7298202514648,15288.7756,"Asia"
"50","Afghanistan",2009,45.2371215820313,40.474,0.238398541311049,44.3178392396772,13500,21.390528405312,438.076034406941,18.5153687132188,NA,NA,60.754,43.4929586741415,2.39702099079878,42.8363914489746,15554.4294997907,"Asia"
"51","Afghanistan",2010,42.7,39.232,0.289987629819143,50.8630045999057,13500,14.3624414596815,543.303041863931,11.264133238155,NA,17.0675601959229,61.226,44.7040820390283,2.74657628012835,44.4170913696289,17791.3299018728,"Asia"
"52","Afghanistan",2011,43.2220189082037,38.016,0.406424217113203,59.4847758807514,13500,0.426354792856571,591.16234645088,-2.6810808487635,NA,16.0484294891357,61.666,46.1315029255889,3.14312590262153,43.5191497802734,17981.3072867677,"Asia"
"53","Afghanistan",2012,69.1,36.863,0.345148782903553,42.3292514484608,13500,12.7522870825788,641.872033785411,8.97487956759649,NA,10.3568000793457,62.086,47.7305639800263,3.40758697372751,44.6774291992188,18168.86,"Asia"
"54","Afghanistan",2013,70.1534805297852,35.797,0.310341014879365,42.0936844468805,13500,5.60074466131904,637.16504385598,1.97416862890181,NA,14.1028003692627,62.494,49.4280381705113,3.49458904891961,45.7117118835449,NA,"Asia"
"55","Afghanistan",2014,89.5,34.836,0.293946407148718,44.5892994893339,13500,2.72454336495028,613.856332882312,-0.665270517698119,NA,14.4659299850464,62.895,51.1147780534877,3.35558166118149,NA,NA,"Asia"
"56","Afghanistan",2015,71.5,33.98,NA,37.0225695736427,13500,1.45131465458005,578.466352941708,-1.6228866716696,NA,12.5089998245239,63.288,52.7120715007812,3.07708359546317,44.3287696838379,NA,"Asia"
"57","Afghanistan",2016,97.7,33.214,NA,40.871971837749,13500,2.2603142045464,547.228110150363,-0.541697283221509,NA,16.2117004394531,63.673,54.1971142358239,2.77831740938728,NA,NA,"Asia"
"58","Afghanistan",2017,97.7,32.507,NA,36.6526417130882,NA,2.66529204636834,556.302138508508,0.08207892887539,NA,15.6613798141479,64.047,55.5959930153479,2.54834664435549,44.0099487304688,NA,"Asia"
"59","Afghanistan",2018,NA,NA,NA,NA,NA,1.03066005804328,520.896602719135,-1.35017833585495,NA,NA,NA,56.937760009803,2.38476110022344,NA,NA,"Asia"
"60","Albania",1960,NA,40.925,1.25819492789657,NA,NA,NA,NA,NA,NA,NA,62.279,NA,3.01542305926732,NA,NA,"Europe"
"61","Albania",1961,NA,40.369,1.37418604651163,NA,NA,NA,NA,NA,NA,NA,63.298,60.5766423357664,3.12085537059054,NA,NA,"Europe"
"62","Albania",1962,NA,39.628,1.43995596379167,NA,NA,NA,NA,NA,NA,NA,64.187,62.456897810219,3.05673050279088,NA,NA,"Europe"
"63","Albania",1963,NA,38.724,1.18168114415975,NA,NA,NA,NA,NA,NA,NA,64.911,64.3292335766423,2.95374876199632,NA,NA,"Europe"
"64","Albania",1964,NA,37.696,1.11174195966673,NA,NA,NA,NA,NA,NA,NA,65.461,66.2093065693431,2.88068642624326,NA,NA,"Europe"
"65","Albania",1965,NA,36.599,1.16609904273455,NA,NA,NA,NA,NA,NA,NA,65.848,68.0580656934307,2.75402123804227,NA,NA,"Europe"
"66","Albania",1966,NA,35.494,1.33305546458662,NA,NA,NA,NA,NA,NA,NA,66.108,69.8749270072993,2.63456387954101,NA,NA,"Europe"
"67","Albania",1967,NA,34.431,1.36374630010816,NA,NA,NA,NA,NA,NA,NA,66.302,71.7371532846715,2.63019034549493,NA,NA,"Europe"
"68","Albania",1968,NA,33.451,1.51955127697956,NA,NA,NA,NA,NA,NA,NA,66.485,73.8055474452555,2.84251071048949,NA,NA,"Europe"
"69","Albania",1969,NA,32.579,1.5589675720987,NA,NA,NA,NA,NA,NA,NA,66.687,75.9742700729927,2.8960833877323,NA,NA,"Europe"
"70","Albania",1970,NA,31.821,1.75323990542637,NA,NA,NA,NA,NA,NA,NA,66.933,77.9371897810219,2.55085117829323,NA,6960.8682,"Europe"
"71","Albania",1971,NA,31.161,1.98949792330655,NA,NA,NA,NA,NA,NA,NA,67.235,79.8486496350365,2.4229720170788,NA,6950.0361,"Europe"
"72","Albania",1972,NA,30.558,2.51591439803203,NA,NA,NA,NA,NA,NA,NA,67.58,81.8659124087591,2.49497310670312,NA,7613.2661,"Europe"
"73","Albania",1973,NA,29.983,2.30389741687392,NA,NA,NA,NA,NA,NA,NA,67.951,83.8230656934307,2.36255222384825,NA,7348.4921,"Europe"
"74","Albania",1974,NA,29.43,1.84900669071079,NA,NA,NA,NA,NA,NA,NA,68.341,85.7709489051095,2.29721417566909,NA,7632.6643,"Europe"
"75","Albania",1975,NA,28.898,1.91063363704144,NA,NA,NA,NA,NA,NA,NA,68.734,87.7675547445255,2.3011538096943,NA,7873.037,"Europe"
"76","Albania",1976,NA,28.397,2.01358456245734,NA,NA,NA,NA,NA,NA,NA,69.108,89.7272262773723,2.20823525497527,NA,8470.9784,"Europe"
"77","Albania",1977,NA,27.94,2.27587639136105,NA,NA,NA,NA,NA,NA,NA,69.447,91.7352554744526,2.21325217885547,NA,8948.9809,"Europe"
"78","Albania",1978,NA,27.536,2.53062504042839,NA,NA,NA,NA,NA,NA,NA,69.741,93.6593430656934,2.07574189532527,NA,9996.0562,"Europe"
"79","Albania",1979,NA,27.186,2.89820851758249,NA,NA,NA,NA,NA,NA,NA,69.99,95.5413138686131,1.98945701957156,NA,11248.3583,"Europe"
"80","Albania",1980,NA,26.901,1.93505831031996,NA,NA,NA,NA,NA,NA,NA,70.207,97.5181386861314,2.04796386136191,NA,11433.5842,"Europe"
"81","Albania",1981,NA,26.688,2.69302391440235,NA,NA,5.7456352920068,NA,3.64864854696172,NA,NA,70.416,99.491094890511,2.00297430640894,NA,10520.3625,"Europe"
"82","Albania",1982,NA,26.541,2.62485678513424,NA,NA,2.9485968015687,NA,0.795840071464539,NA,NA,70.635,101.61598540146,2.11327178253342,NA,10730.5261,"Europe"
"83","Albania",1983,NA,26.44,2.6832399189862,NA,NA,1.104938261827,NA,-1.01680217240636,NA,NA,70.876,103.794160583942,2.12088533357751,NA,11567.5737,"Europe"
"84","Albania",1984,NA,26.363,2.69429137362284,NA,NA,-1.25159664469855,639.48473584821,-3.30749720294656,NA,NA,71.134,106.001058394161,2.10393661802013,NA,12215.2375,"Europe"
"85","Albania",1985,NA,26.278,2.65801538201043,NA,NA,1.78064395977269,639.865909445734,-0.290595347809159,NA,NA,71.388,108.20299270073,2.05599460887143,NA,11821.5831,"Europe"
"86","Albania",1986,NA,26.152,2.66535622064854,NA,NA,5.63724317825185,693.873474633887,3.61465554380214,NA,NA,71.605,110.315145985401,1.93322081083734,NA,12079.105,"Europe"
"87","Albania",1987,NA,25.959,2.41406081518223,NA,NA,-0.787842655012938,674.793383069492,-2.74949637957361,NA,NA,71.76,112.540328467153,1.99703995612751,NA,12175.4832,"Europe"
"88","Albania",1988,NA,25.677,2.33159853051997,NA,NA,-1.42003965482247,652.774321396566,-3.26252233364251,NA,NA,71.843,114.683795620438,1.88671052887888,NA,12603.8867,"Europe"
"89","Albania",1989,NA,25.29,2.78324307461439,NA,NA,9.83654897047623,697.995596576519,6.9236172837285,NA,NA,71.86,117.808138686131,2.68786198874035,NA,12552.7369,"Europe"
"90","Albania",1990,100,24.789,1.67810665434977,NA,7887.99987792969,-9.57564016948645,617.230435515505,-11.1879052985212,NA,NA,71.836,119.946788321168,1.79908559333186,NA,11112.72956,"Europe"
"91","Albania",1991,100,24.171,1.31221260013653,NA,7868.49975585938,-28.002141656046,336.586994504629,-27.5668208371351,NA,NA,71.803,119.225912408759,-0.602809679480026,NA,8273.6324,"Europe"
"92","Albania",1992,100,23.46,0.774724910911141,NA,7849.00024414063,-7.18711091636951,200.852219772323,-6.62255121373251,NA,NA,71.802,118.505072992701,-0.606434726201759,NA,6227.1532,"Europe"
"93","Albania",1993,100,22.68,0.723790291969695,NA,7829.50012207031,9.55941169434753,367.279225077581,10.2299493626078,NA,NA,71.86,117.784197080292,-0.610165792730247,NA,6067.1799,"Europe"
"94","Albania",1994,100,21.845,0.600203707768206,NA,7810,8.30286659112861,586.416339644261,8.96976165264667,NA,NA,71.992,117.063357664234,-0.613880506929603,NA,6793.7963,"Europe"
"95","Albania",1995,100,20.97,0.654537133005248,25.8909560055278,7790.49987792969,13.3223333200803,750.604449178826,14.0244959282552,NA,NA,72.205,116.342481751825,-0.617703658436963,NA,6421.5713,"Europe"
"96","Albania",1996,100,20.064,0.636625312930768,21.0781948738771,7770.99975585938,9.09999944360231,1009.97766752106,9.78017988648612,196907.831281657,NA,72.495,115.621642335766,-0.62151139901728,NA,6187.3841,"Europe"
"97","Albania",1997,100,19.139,0.490365059535664,25.5827017063406,7751.50024414063,-10.9199840851035,717.380567391734,-10.3611049779492,176252.801792094,11.1533899307251,72.838,114.900766423358,-0.625430096900055,22.7576103210449,5500.607,"Europe"
"98","Albania",1998,100,18.212,0.560271437384331,30.0332705025337,7732.00012207031,8.83008770869769,813.790263555599,9.51715258016593,194162.036648811,9.6240701675415,73.208,114.179927007299,-0.629334392525913,NA,5246.1311,"Europe"
"99","Albania",1999,100,17.303,0.960164411868586,NA,7712.5,12.8898967331889,1033.2416930932,13.6071564539776,220380.904486504,9.68245983123779,73.588,113.459051094891,-0.63335227398725,NA,6493.4872,"Europe"
"100","Albania",2000,100,16.427,0.978174680894664,NA,7692.99987792969,6.95003613422918,1126.68331762741,7.63386640301194,238420.981694876,10.1370296478271,73.955,112.738211678832,-0.637356833943492,22.5678405761719,8389.2767,"Europe"
"101","Albania",2001,100,15.594,1.05330417594038,NA,7719.19982910156,8.29007002725659,1281.65939343074,9.31112396132059,261161.736380771,10.5819301605225,74.286,111.685145985401,-0.93847042771206,21.7524394989014,6820.6244,"Europe"
"102","Albania",2002,100,14.809,1.22954070946998,24.831867131436,7745.39978027344,4.53996064044719,1425.12484888368,4.85392213495177,272554.010746607,9.88691997528076,74.575,111.350729927007,-0.299876697084691,NA,7503.05976,"Europe"
"103","Albania",2003,100,14.082,1.4126971959616,22.9013925627137,7771.59973144531,5.53005077793323,1846.11881331912,5.9256301532766,289784.293494829,10.5735998153687,74.82,110.934890510949,-0.374149169291299,21.4954109191895,7834.0157,"Europe"
"104","Albania",2004,100,13.43,1.37621273504355,22.7939358918943,7797.80029296875,5.5099986931984,2373.57984371994,5.95188082344076,306352.251033434,10.7031602859497,75.028,110.472226277372,-0.417931377925999,NA,7401.10155,"Europe"
"105","Albania",2005,100,12.875,1.41249821101668,NA,7824.00024414063,5.52991480926491,2673.78728253113,6.0713909118125,323937.094593072,11.3579702377319,75.217,109.908284671533,-0.511790116421897,NA,8308.3856,"Europe"
"106","Albania",2006,100,12.441,1.30257636722163,NA,7811.79992675781,5.90008395738064,2972.74326462176,6.57033160600662,348272.085778354,10.9329500198364,75.418,109.21704379562,-0.630911244851673,NA,8027.14955,"Europe"
"107","Albania",2007,100,12.129,1.32233485532238,NA,7799.60021972656,5.97998203625438,3595.03716321514,6.78392659121043,371678.562122405,11.1771898269653,75.656,108.394781021898,-0.75571875541991,NA,9879.3935,"Europe"
"108","Albania",2008,100,11.933,1.48431113888781,NA,7787.39990234375,7.49996956029166,4370.5399247769,8.32803599940446,394327.048329689,NA,75.943,107.566204379562,-0.767342959142321,19.4078006744385,8136.785,"Europe"
"109","Albania",2009,100,11.837,1.49560019934969,NA,7775.2001953125,3.3499939006005,4114.13489916342,4.04881536999571,401906.167912621,NA,76.281,106.843759124088,-0.673894046451936,20.1779308319092,8108.81238694848,"Europe"
"110","Albania",2010,100,11.819,1.57857358391855,NA,7762.99987792969,3.70688068400311,4094.35881639579,4.22302607264146,421301.458279909,NA,76.652,106.314635036496,-0.49646196338738,19.7020797729492,8506.99603431525,"Europe"
"111","Albania",2011,100,11.846,1.80371472482914,23.0111069763437,7753.40026855469,2.5454053935363,4437.17779448652,2.82164170215233,437673.080800804,NA,77.031,106.02901459854,-0.269017331764615,19.8691692352295,8712.29636455369,"Europe"
"112","Albania",2012,100,11.888,1.692908325435,23.007590723666,7743.80004882813,1.41752599216282,4247.61434236292,1.58515647484656,441220.146096655,NA,77.389,105.854051094891,-0.165151040121679,19.4829807281494,8898.64091140274,"Europe"
"113","Albania",2013,100,11.916,1.74921107861166,24.1607729474324,7734.19982910156,1.00198792581364,4413.08288688408,1.18720468365696,457320.491032684,12.1239099502563,77.702,105.660291970803,-0.183211384606402,19.1210308074951,NA,"Europe"
"114","Albania",2014,100,11.914,1.97876331208568,24.3826654387392,7724.60021972656,1.77000029658963,4578.66793446159,1.98093031564603,462800.821226877,NA,77.963,105.441751824818,-0.207046999760594,18.9229393005371,NA,"Europe"
"115","Albania",2015,100,11.879,NA,24.4461757489854,7715,2.23000017922044,3952.83078116586,2.52813373603126,475725.297890132,11.3177003860474,78.174,105.135145985401,-0.291205786840436,18.6155700683594,NA,"Europe"
"116","Albania",2016,100,11.816,NA,23.9567294338323,7705.39978027344,3.34999968813095,4124.10854308316,3.515368254313,494406.766731074,13.596960067749,78.345,104.967189781022,-0.159880412127734,18.1984405517578,NA,"Europe"
"117","Albania",2017,100,11.745,NA,23.8578097714083,NA,3.83661965642376,4532.88919785143,3.93216450792897,507156.483855176,NA,78.495,104.870693430657,-0.0919722937442495,17.9447803497314,NA,"Europe"
"118","Albania",2018,NA,NA,NA,NA,NA,4.00441323438758,5253.63006411357,4.26134228002314,NA,NA,NA,104.612262773723,-0.246732042281782,NA,NA,"Europe"
"119","Algeria",1960,NA,49.671,0.557120304348137,NA,NA,NA,246.30876252962,NA,87356.021205428,NA,46.138,NA,2.51501654946763,NA,NA,"Africa"
"120","Algeria",1961,NA,49.576,0.535024402498902,NA,NA,-13.6054413259302,214.776273516192,-15.7277147619417,75737.055545618,NA,46.596,4.75968787525087,2.48716480510207,NA,NA,"Africa"
"121","Algeria",1962,NA,49.416,0.487888633119182,NA,NA,-19.685041825216,172.245997766356,-21.6444862488349,54188.3896910349,NA,47.054,4.87871388144802,2.46995425792679,NA,NA,"Africa"
"122","Algeria",1963,NA,49.181,0.45557372181845,NA,NA,34.3137287827467,226.899988804342,31.0105125128121,66611.3243730429,NA,47.507,5.0017226901341,2.4900754874982,NA,NA,"Africa"
"123","Algeria",1964,NA,48.877,0.462362728513072,NA,NA,5.83941300668009,238.048532020905,3.16458887871079,67421.0486886361,NA,47.956,5.13140603088498,2.55973106028047,NA,NA,"Africa"
"124","Algeria",1965,NA,48.524,0.525614966593989,NA,NA,6.206898209971,249.883486058815,3.42108884595366,68193.1967653627,NA,48.392,5.26962850688992,2.65801662932119,NA,NA,"Africa"
"125","Algeria",1966,NA,48.155,0.653388879644432,NA,NA,-4.80497094330889,235.598111822427,-7.40010834520842,62545.8156368967,NA,48.809,5.41731129342414,2.76397530261668,NA,NA,"Africa"
"126","Algeria",1967,NA,47.804,0.635888321424003,NA,NA,9.45296256284387,253.923650753479,6.38252233881414,67358.9434836295,NA,49.208,5.57366715090648,2.84535916488485,NA,NA,"Africa"
"127","Algeria",1968,NA,47.494,0.663161119597985,NA,NA,10.7962385727714,281.925745024389,7.64547979514185,73028.7907899031,NA,49.595,5.73680712420331,2.88495927358202,NA,NA,"Africa"
"128","Algeria",1969,NA,47.232,0.801895031063763,NA,NA,8.43328028217051,302.752306734104,5.36313583056902,77895.2386272464,NA,49.98,5.90397020665564,2.87222355590979,NA,NA,"Africa"
"129","Algeria",1970,NA,47.021,1.04217439561811,NA,NA,8.86265710850896,336.224855584547,5.82772263097242,80820.138946669,NA,50.369,6.07328465743532,2.8274547451992,NA,34603.8245,"Africa"
"130","Algeria",1971,NA,46.853,1.25527052060045,NA,NA,-11.3317191681938,341.388987340498,-13.7598310808476,70577.6506946304,NA,50.77,6.244279392377,2.77661589490857,40.0005912780762,38924.7223,"Africa"
"131","Algeria",1972,NA,46.7,1.85461177195589,NA,NA,27.4239694802383,442.351878193504,23.975034008427,87887.0760550211,NA,51.198,6.41799272800558,2.74396622362803,NA,53749.0748,"Africa"
"132","Algeria",1973,NA,46.532,2.43878057203056,NA,NA,3.81317629707436,554.755124929209,1.01240305002224,88336.6536769038,NA,51.673,6.59594456153904,2.73495901767324,NA,67626.6106,"Africa"
"133","Algeria",1974,NA,46.325,1.97575810304337,NA,NA,7.49491770344765,817.988308478181,4.57141192799963,92495.7527226058,NA,52.215,6.78034756102681,2.75733635253731,NA,59317.0879,"Africa"
"134","Algeria",1975,NA,46.052,1.92869762213411,NA,NA,5.04534161311491,936.790025769149,2.14413391588215,93884.3936524984,NA,52.863,6.97293029465853,2.80071883984573,41.9642181396484,55999.4944,"Africa"
"135","Algeria",1976,NA,45.69,2.29259921732671,NA,NA,8.38675648360112,1037.60703844052,5.35388386883342,98166.9938741069,NA,53.658,7.17366337215649,2.83809029715134,40.9459609985352,68739.1219,"Africa"
"136","Algeria",1977,NA,45.229,2.38253066728909,NA,NA,5.25858598739262,1192.74388765763,2.28272040397756,100459.623231244,NA,54.606,7.3823775894934,2.86792986291784,39.5084114074707,74887.917,"Africa"
"137","Algeria",1978,NA,44.663,3.45424622530682,NA,NA,9.21483570123162,1456.41939597215,6.08141386887854,106084.264684045,NA,55.696,7.60043749527656,2.91100574775562,37.5811080932617,81970.0189,"Africa"
"138","Algeria",1979,NA,43.988,2.44646072475515,NA,NA,7.47782655012739,1782.69798137911,4.3335213971325,108912.688360946,NA,56.906,7.82949230394585,2.96918572434158,36.761058807373,84371.381,"Africa"
"139","Algeria",1980,NA,43.206,3.46064609907623,NA,NA,0.790606972981209,2202.99736479746,-2.21842943523032,106709.111644647,NA,58.196,8.0704296018877,3.03090472527547,35.8045387268066,83331.195,"Africa"
"140","Algeria",1981,NA,42.324,2.34252335050805,NA,NA,2.99999608742773,2237.08632490354,-0.131085590667411,106378.537584806,NA,59.521,8.32345302174041,3.08704800852557,35.2485504150391,79915.671,"Africa"
"141","Algeria",1982,NA,41.364,1.92001619134537,NA,NA,6.40000411580053,2210.30192760168,3.12989853434338,109836.136734732,NA,60.823,8.58737813531284,3.12162711240806,33.7406806945801,83128.898,"Africa"
"142","Algeria",1983,NA,40.345,2.4938597636466,NA,NA,5.40000302352237,2312.65561948251,2.15850168005483,112803.785201323,NA,62.047,8.85985665941707,3.12371195818026,32.3261413574219,89059.226,"Africa"
"143","Algeria",1984,NA,39.277,3.26707032277556,NA,NA,5.59999652973113,2467.34642199031,2.38933294602657,115322.496154299,NA,63.156,9.13767875586756,3.08758016794359,30.5619201660156,92775.912,"Africa"
"144","Algeria",1985,NA,38.17,3.24482431002614,NA,NA,3.6999972551931,2582.87958916856,0.612195641789341,116105.518960469,NA,64.113,9.41811532744968,3.02286094051312,29.630729675293,104029.822,"Africa"
